DO	HB	NB	DU	SG	HTEMP	tPD	run	wf	x	y	step	D_amp	test	NRT	NRT_n
3	6	0	4	x08B4B96038003999	-24:0	70.88	PCH007	11	46	45	T090PR0	1st	0		0
4	6	0	4	x08DCD5E028003999	-24:0	71.1	PCH005	15	53	55	T090PR0	1st	0		0
1	6	0	5	x08DC54E038003999	-21:0	71.55	PCH007	7	21	55	T090PR0	1st	0		0
2	6	0	5	x08E4B96028003999	-23:0	69.97	PCH005	11	46	57	T090PR0	1st	0		0
3	6	0	5	x089C60E038003999	-25:0	73.38	PCH007	7	24	39	T090PR0	1st	0		0
4	6	3026	5	x08F09D6028003999	-21:0	69.93	PCH005	11	39	60	T090PR0	1st	0		0
1	6	4908	13	x08E455A038003999	-21:0	71.81	PCH007	13	21	57	T090PR0	1st	0	4908 4284	1
2	6	0	13	x0890A26028003999	-26:0	66.12	PCH005	19	40	36	T090PR0	1st	0		0
3	6	0	13	x08DC51A038003999	-22:0	70.79	PCH007	13	20	55	T090PR0	1st	0		0
4	6	0	13	x0894B26028003999	-24:0	65.93	PCH005	19	44	37	T090PR0	1st	0		0
1	6	272	14	x08D048A038003999	-16:0	72.13	PCH007	5	18	52	T090PR0	1st	0	272 3000 3001 3002 3003 3004 3005 3006 3007	8
2	6	0	14	x089074E028003999	-22:0	69.97	PCH005	7	29	36	T090PR0	1st	0		0
3	6	0	14	x08C444A038003999	-19:0	71.81	PCH007	5	17	49	T090PR0	1st	0		0
4	6	0	14	x089080E028003999	-21:0	71.06	PCH005	7	32	36	T090PR0	1st	0		0
1	6	0	16	x08AC55A038003999	-17:0	72.13	PCH007	13	21	43	T090PR0	1st	0		0
2	6	0	16	x08B47A6028003999	-17:0	64.48	PCH005	19	30	45	T090PR0	1st	0		0
3	6	0	16	x08DCB1A038003999	-17:0	67.65	PCH007	13	44	55	T090PR0	1st	0		0
4	6	300	16	x08BCAA6028003999	-20:0	63.66	PCH005	19	42	47	T090PR0	1st	0	300 306 312 853 854 855 876 891 892 893 894 927	11
1	6	3293	17	x08F4B1A038003999	-20:0	69.67	PCH007	13	44	61	T090PR0	1st	0	3293 3387	1
2	6	0	17	x08889E6028003999	-29:0	65.41	PCH005	19	39	34	T090PR0	1st	0		0
3	6	0	17	x08F4A9A038003999	-23:0	70.1	PCH007	13	42	61	T090PR0	1st	0		0
4	6	0	17	x088CA66028003999	-25:0	66.51	PCH005	19	41	35	T090PR0	1st	0		0
1	6	0	18	x08E0B98038003999	-18:0	69.29	PCH007	12	46	56	T090PR0	1st	0		0
2	6	0	18	x08F89A4028003999	-21:0	67.13	PCH005	18	38	62	T090PR0	1st	0		0
3	6	4909	18	x08DC558038003999	-19:0	68.58	PCH007	12	21	55	T090PR0	1st	0	4909 4906	1
4	6	0	18	x08FC924028003999	-21:0	65.93	PCH005	18	36	63	T090PR0	1st	0		0
1	6	4219	19	x08A4C4A038003999	-17:0	71.72	PCH007	5	49	41	T090PR0	1st	0	4219 4284	1
2	6	0	19	x089494E028003999	-15:0	72.13	PCH005	7	37	37	T090PR0	1st	0		0
3	6	0	19	x08CCCCA038003999	-12:0	69.88	PCH007	5	51	51	T090PR0	1st	0		0
4	6	0	19	x0898A8E028003999	-21:0	72.82	PCH005	7	42	38	T090PR0	1st	0	1374 1074	1
1	6	0	22	x08EC616038003999	-17:0	71.19	PCH007	11	24	59	T090PR0	1st	0		0
2	6	0	22	x08B49A4028003999	-22:0	64.12	PCH005	18	38	45	T090PR0	1st	0		0
3	6	1374	22	x08E4556038003999	-21:0	70.88	PCH007	11	21	57	T090PR0	1st	0	1374 1074	1
4	6	0	22	x08C0AA4028003999	-26:0	65	PCH005	18	42	48	T090PR0	1st	0		0
1	6	0	24	x08CC70C038003999	-20:0	72.59	PCH007	6	28	51	T090PR0	1st	0		0
2	6	0	24	x08FC80E028003999	-20:0	67.41	PCH005	7	32	63	T090PR0	1st	0		0
3	6	4217	24	x08C470C038003999	-16:0	71.5	PCH007	6	28	49	T090PR0	1st	0	4217 4219 4226 4230 4284 4317 4318 4359	7
4	6	0	24	x08F474E028003999	-20:0	69.59	PCH005	7	29	61	T090PR0	1st	0		0
1	6	0	25	x0890716038003999	-20:0	71.81	PCH007	11	28	36	T090PR0	1st	0		0
2	6	0	25	x08B0B64028003999	-27:0	64.81	PCH005	18	45	44	T090PR0	1st	0		0
3	6	3013	25	x088C816038003999	-21:0	72.5	PCH007	11	32	35	T090PR0	1st	0	3013 3029 3043 3126	3
4	6	0	25	x08C0BA4028003999	-27:0	65.59	PCH005	18	46	48	T090PR0	1st	0		0
1	6	0	27	x08E49CE038003999	-21:0	69.12	PCH007	7	39	57	T090PR0	1st	0		0
2	6	0	27	x08ACC16028003999	-21:0	70.18	PCH005	11	48	43	T090PR0	1st	0		0
3	6	0	27	x08E468E038003999	-23:0	72.13	PCH007	7	26	57	T090PR0	1st	0		0
4	6	3213	27	x08C4C56028003999	-24:0	69.33	PCH005	11	49	49	T090PR0	1st	0	3213 3229 3243 3326	3
1	6	0	28	x08ECA54038003999	-15:0	63.34	PCH007	10	41	59	T090PR0	1st	0		0
2	6	3213	28	x0898B9A028003999	-23:0	71.37	PCH005	13	46	38	T090PR0	1st	0	3213 3229 3326	2
3	6	0	28	x08E0554038003999	-18:0	62.48	PCH007	10	21	56	T090PR0	1st	0		0
4	6	0	28	x08C0D1A028003999	-24:0	69.63	PCH005	13	52	48	T090PR0	1st	0		0
1	6	0	31	x08E07D6038003999	-22:0	69.46	PCH007	11	31	56	T090PR0	1st	0		0
2	6	0	31	x08E8CE0028003999	-22:0	75.27	PCH005	16	51	58	T090PR0	1st	0	4217 4219 4226 4245 4317 4318 4359	6
3	6	0	31	x08D8616038003999	-19:0	69.46	PCH007	11	24	54	T090PR0	1st	0	1374 1074	1
4	6	4203	31	x08F4BA0028003999	-26:0	74.68	PCH005	16	46	61	T090PR0	1st	0	4203 4217 4219 4226 4230 4245 4248 4251 4253	8
1	6	0	32	x08D44D6038003999	-19:0	71.91	PCH007	11	19	53	T090PR0	1st	0		0
2	6	0	32	x0900962028003999	-26:0	64.27	PCH005	17	37	64	T090PR0	1st	0		0
3	6	300	32	x08B84D6038003999	-20:0	70.97	PCH007	11	19	46	T090PR0	1st	0	300 306 312 318 320 322 324 369 301 307 311 313 315 317 319 321	15
4	6	0	32	x0900862028003999	-21:0	64.27	PCH005	17	33	64	T090PR0	1st	0		0
1	6	0	36	x08C0498038003999	-23:0	70.57	PCH007	12	18	48	T090PR0	1st	0		0
2	6	0	36	x08C84A4028003999	-21:0	66.35	PCH005	18	18	50	T090PR0	1st	0		0
3	6	2326	36	x08B44D8038003999	-22:0	68.17	PCH007	12	19	45	T090PR0	1st	0	2326 2429 1330 1333 1030 1033 1037	6
4	6	0	36	x08C04A4028003999	-21:0	66.39	PCH005	18	18	48	T090PR0	1st	0		0
1	6	1374	37	x08C44D6038003999	-19:0	72.45	PCH007	11	19	49	T090PR0	1st	0	1374 1074 4284	2
2	6	0	37	x08E4CA2028003999	-21:0	62.44	PCH005	17	50	57	T090PR0	1st	0		0
3	6	0	37	x08B0516038003999	-20:0	71.68	PCH007	11	20	44	T090PR0	1st	0		0
4	6	0	37	x08E08A2028003999	-19:0	62.37	PCH005	17	34	56	T090PR0	1st	0		0
1	6	4909	39	x08E0852038003999	-19:0	63.38	PCH007	9	33	56	T090PR0	1st	0		0
2	6	0	39	x0900898028003999	-18:0	69.63	PCH005	12	34	64	T090PR0	1st	0		0
3	6	0	39	x08A4892038003999	-22:0	64.81	PCH007	9	34	41	T090PR0	1st	0		0
4	6	0	39	x08FC858028003999	-21:0	69.71	PCH005	12	33	63	T090PR0	1st	0		0
1	6	0	40	x088CA1A038003999	-20:0	70.01	PCH007	13	40	35	T090PR0	1st	0		0
2	6	1337	40	x0890A66028003999	-21:0	67.37	PCH005	19	41	36	T090PR0	1st	0	1337 1083 853 854 855 876 892 893 894 927	9
3	6	0	40	x0890B1A038003999	-20:0	68.79	PCH007	13	44	36	T090PR0	1st	0		0
4	6	0	40	x0898BA6028003999	-19:0	65.86	PCH005	19	46	38	T090PR0	1st	0		0
1	6	0	44	x08D0494028003999	-15:0	0	PCH005	10	18	52	T090PR0	1st	0		0
2	6	0	44	x090492C028003999	-17:0	0	PCH005	22	36	65	T090PR0	1st	0		0
3	6	0	44	x08CC494028003999	-16:0	0	PCH005	10	18	51	T090PR0	1st	0		0
4	6	981	44	x0000000000000000	-19:0	0	W0A000	0	0	0	T090PR0	1st	0		0
1	6	0	45	x08A4992038003999	-20:0	64.45	PCH007	9	38	41	T090PR0	1st	0		0
2	6	0	45	x08FC918028003999	-26:0	71.06	PCH005	12	36	63	T090PR0	1st	0		0
3	6	0	45	x08D4B52038003999	-22:0	64.7	PCH007	9	45	53	T090PR0	1st	0		0
4	6	3007	45	x08FC9D8028003999	-22:0	70.05	PCH005	12	39	63	T090PR0	1st	0	3007 3008 3009 3010 3011 3012	5
1	6	0	47	x08B4A16038003999	-14:0	68.58	PCH007	11	40	45	T090PR0	1st	0	262 4000 4001 4002 4003 4004 4005 4006 4007	8
2	6	272	47	x08F87E0028003999	-18:0	74.63	PCH005	16	31	62	T090PR0	1st	0	272 3000 3001 3002 3003 3004 3005 3006 3007	8
3	6	0	47	x08B4A96038003999	-15:0	69.71	PCH007	11	42	45	T090PR0	1st	0	262 4000 4001 4002 4003 4004 4005 4006 4007	8
4	6	0	47	x08F06A0028003999	-14:0	75.22	PCH005	16	26	60	T090PR0	1st	0	262 4000 4001 4002 4003 4004 4005 4006 4007	8
1	6	262	48	x0888710038003999	-17:0	71.63	PCH007	8	28	34	T090PR0	1st	0	262 4000 4001 4002 4003 4004 4005 4006	7
2	6	262	48	x08D0C98028003999	-18:0	69.67	PCH005	12	50	52	T090PR0	1st	0	262 4000 4001 4002 4003 4004 4005 4006	7
3	6	262	48	x08849D0038003999	-13:0	72.13	PCH007	8	39	33	T090PR0	1st	0	262 4000 4001 4002 4003 4004 4005 4006	7
4	6	262	48	x08D0BD8028003999	-16:0	70.62	PCH005	12	47	52	T090PR0	1st	0	262 4000 4001 4002 4003 4004 4005 4006	7
1	6	0	49	x08DC84A038003999	-16:0	68.54	PCH007	5	33	55	T090PR0	1st	0		0
2	6	4217	49	x08EC70C028003999	-21:0	74.63	PCH005	6	28	59	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311 4313	8
3	6	0	49	x08DC78A038003999	-16:0	71.14	PCH007	5	30	55	T090PR0	1st	0		0
4	6	4217	49	x08F488C028003999	-21:0	74.92	PCH005	6	34	61	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4277 4280	8
1	6	0	52	x08D0B96038003999	-12:0	69.71	PCH007	11	46	52	T090PR0	1st	0		0
2	6	0	52	x090489E028003999	-14:0	73.71	PCH005	15	34	65	T090PR0	1st	0		0
3	6	0	52	x08D8B56038003999	-13:0	68.5	PCH007	11	45	54	T090PR0	1st	0		0
4	6	4217	52	x08ACD5E028003999	-17:0	74.92	PCH005	15	53	43	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4290 4291	7
1	6	1074	53	x089C60A038003999	-20:0	72.73	PCH007	5	24	39	T090PR0	1st	0		0
2	6	0	53	x08B054E028003999	-23:0	71.41	PCH005	7	21	44	T090PR0	1st	0		0
3	6	0	53	x089478A038003999	-12:0	72.18	PCH007	5	30	37	T090PR0	1st	0		0
4	6	0	53	x08989CE028003999	-22:0	69.33	PCH005	7	39	38	T090PR0	1st	0		0
1	6	0	54	x08CC80A038003999	-16:0	67.33	PCH007	5	32	51	T090PR0	1st	0		0
2	6	0	54	x08CC48A028003999	-16:0	70.79	PCH005	5	18	51	T090PR0	1st	0		0
3	6	0	54	x08CC7CA038003999	-16:0	66.59	PCH007	5	31	51	T090PR0	1st	0		0
4	6	4909	54	x08C444A028003999	-17:0	71.63	PCH005	5	17	49	T090PR0	1st	0	4909 4284	1
1	6	0	55	x08CC60A038003999	-14:0	69.71	PCH007	5	24	51	T090PR0	1st	0		0
2	6	0	55	x08D0A4E028003999	-15:0	65.86	PCH005	7	41	52	T090PR0	1st	0		0
3	6	0	55	x08C05CA038003999	-12:0	70.66	PCH007	5	23	48	T090PR0	1st	0		0
4	6	4908	55	x08CC78E028003999	-17:0	64.81	PCH005	7	30	51	T090PR0	1st	0		0
1	6	0	56	x08E4A16038003999	-16:0	68.63	PCH007	11	40	57	T090PR0	1st	0		0
2	6	853	56	x08889E2028003999	-22:0	66.12	PCH005	17	39	34	T090PR0	1st	0	853 854 855 876 891 893 894 927	7
3	6	0	56	x08D05D6038003999	-16:0	69.8	PCH007	11	23	52	T090PR0	1st	0		0
4	6	0	56	x08887E2028003999	-14:0	65.82	PCH005	17	31	34	T090PR0	1st	0		0
1	6	0	58	x08F0652038003999	-19:0	65.22	PCH007	9	25	60	T090PR0	1st	0		0
2	6	0	58	x08D499A028003999	-20:0	64.81	PCH005	13	38	53	T090PR0	1st	0		0
3	6	3070	58	x08DC4D2038003999	-20:0	66.24	PCH007	9	19	55	T090PR0	1st	0		0
4	6	0	58	x08D891A028003999	-23:0	63.48	PCH005	13	36	54	T090PR0	1st	0		0
1	6	0	60	x089CCCE038003999	-20:0	69.8	PCH007	7	51	39	T090PR0	1st	0		0
2	6	4217	60	x0894656028003999	-21:0	74.58	PCH005	11	25	37	T090PR0	1st	0	4217 4219 4230 4291 4311 4317 4318 4319 4359	8
3	6	0	60	x08F0B4E038003999	-17:0	68.87	PCH007	7	45	60	T090PR0	1st	0		0
4	6	0	60	x088C756028003999	-20:0	71.14	PCH005	11	29	35	T090PR0	1st	0		0
1	6	0	70	x08E4996038003999	-18:0	68.34	PCH007	11	38	57	T090PR0	1st	0		0
2	6	4217	70	x09007A0028003999	-17:0	74.48	PCH005	16	30	64	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4253 4264 4277	8
3	6	0	70	x08E0816038003999	-21:0	67.02	PCH007	11	32	56	T090PR0	1st	0		0
4	6	4217	70	x08FC6E0028003999	-20:0	75.82	PCH005	16	27	63	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4277 4280	8
1	6	4908	71	x08F8896038003999	-15:0	71.68	PCH007	11	34	62	T090PR0	1st	0		0
2	6	0	71	x089C924028003999	-20:0	64.3	PCH005	18	36	39	T090PR0	1st	0		0
3	6	0	71	x08F46D6038003999	-20:0	70.75	PCH007	11	27	61	T090PR0	1st	0		0
4	6	0	71	x08D4BE4028003999	-22:0	64.92	PCH005	18	47	53	T090PR0	1st	0		0
1	6	0	73	x08888D4028003999	-19:0	69.84	PCH005	10	35	34	T090PR0	1st	0		0
2	6	855	73	x08F466C028003999	-20:0	69.93	PCH005	22	25	61	T090PR0	1st	0	855 874 999 845 843 841 842 881 893 894 920 922 923 924 926	14
3	6	0	73	x0888914028003999	-18:0	68.87	PCH005	10	36	34	T090PR0	1st	0		0
4	6	0	73	x08F462C028003999	-18:0	70.66	PCH005	22	24	61	T090PR0	1st	0		0
1	6	0	74	x08A0A56038003999	-19:0	69.29	PCH007	11	41	40	T090PR0	1st	0		0
2	6	0	74	x08945E2028003999	-13:0	66.32	PCH005	17	23	37	T090PR0	1st	0		0
3	6	3213	74	x08B0BD6038003999	-16:0	70.01	PCH007	11	47	44	T090PR0	1st	0	3213 3229 3243 3326 4284	4
4	6	0	74	x0894662028003999	-14:0	66.98	PCH005	17	25	37	T090PR0	1st	0		0
1	6	0	75	x08C8BCA038003999	-11:0	69.59	PCH007	5	47	50	T090PR0	1st	0		0
2	6	300	75	x08B46CE028003999	-19:0	68.83	PCH005	7	27	45	T090PR0	1st	0	300 306 312 310 314 316 318 3289 3301 853 854 855 876 892 893	14
3	6	0	75	x08D4B8A038003999	-12:0	69.08	PCH007	5	46	53	T090PR0	1st	0		0
4	6	0	75	x08B4A4E028003999	-20:0	67.85	PCH005	7	41	45	T090PR0	1st	0		0
1	6	0	76	x08D4716038003999	-14:0	70.05	PCH007	11	28	53	T090PR0	1st	0		0
2	6	3214	76	x08ECB9E028003999	-14:0	72.36	PCH005	15	46	59	T090PR0	1st	0	3214 3238 3239 3241 3242 3247 3248 3250 3254 3255	9
3	6	0	76	x08C8656038003999	-14:0	69.84	PCH007	11	25	50	T090PR0	1st	0		0
4	6	0	76	x08F4A5E028003999	-14:0	74.19	PCH005	15	41	61	T090PR0	1st	0	4203 4217 4219 4226 4228 4230 4237 4245 4248 4251	9
1	6	0	77	x08FCA52038003999	-20:0	64.81	PCH007	9	41	63	T090PR0	1st	0		0
2	6	272	77	x08C8C1A028003999	-23:0	67.02	PCH005	13	48	50	T090PR0	1st	0	272 3000 3001 3002 3003 3020 3021 3025 855 927	9
3	6	0	77	x0900992038003999	-20:0	64.09	PCH007	9	38	64	T090PR0	1st	0		0
4	6	0	77	x08EC95A028003999	-22:0	68.58	PCH005	13	37	59	T090PR0	1st	0	3154 3155 3156 3157 3158 3159 853 854 855 876 893	10
1	6	0	78	x08E4B96038003999	-15:0	70.75	PCH007	11	46	57	T090PR0	1st	0		0
2	6	3007	78	x08CCC22028003999	-20:0	63.55	PCH005	17	48	51	T090PR0	1st	0	3007 3008 3009 3010 3011 3012 3013 3014 3015	8
3	6	0	78	x08ECA56038003999	-15:0	68.83	PCH007	11	41	59	T090PR0	1st	0		0
4	6	0	78	x08CCD22028003999	-18:0	64.41	PCH005	17	52	51	T090PR0	1st	0		0
1	6	0	79	x08B8BD0038003999	-16:0	70.14	PCH007	8	47	46	T090PR0	1st	0		0
2	6	300	79	x08FC6D6028003999	-19:0	66.47	PCH005	11	27	63	T090PR0	1st	0	300 306 312 318 320 322 324 369 301 307 311 313 315 317 319 321	15
3	6	0	79	x08D8950038003999	-17:0	65.22	PCH007	8	37	54	T090PR0	1st	0		0
4	6	300	79	x08C43D6028003999	-16:0	69.8	PCH005	11	15	49	T090PR0	1st	0	300 306 312 3006 3007 3008 3009 3010 3011 3012	9
1	6	0	80	x0894716038003999	-16:0	72.68	PCH007	11	28	37	T090PR0	1st	0	4217 4219 4230 4317	3
2	6	0	80	x08FC822028003999	-14:0	64.19	PCH005	17	32	63	T090PR0	1st	0		0
3	6	3213	80	x0890856038003999	-15:0	71.32	PCH007	11	33	36	T090PR0	1st	0	3213 3229 3243 3326	3
4	6	0	80	x08FC962028003999	-17:0	65.29	PCH005	17	37	63	T090PR0	1st	0		0
1	6	0	81	x08CCBD6038003999	-16:0	69.46	PCH007	11	47	51	T090PR0	1st	0		0
2	6	0	81	x08FCB20028003999	-21:0	75.27	PCH005	16	44	63	T090PR0	1st	0	4202 4203 4217 4219 4226 4228 4230 4231 4232	8
3	6	0	81	x08D4B96038003999	-18:0	70.97	PCH007	11	46	53	T090PR0	1st	0	1337 1083	1
4	6	3561	81	x0900820028003999	-20:0	75.71	PCH005	16	32	64	T090PR0	1st	0	3561 3566 4217 4219 4226 4230 4245 4248 4264	8
1	6	0	83	x08A0494038003999	-17:0	64.41	PCH007	10	18	40	T090PR0	1st	0		0
2	6	4217	83	x090099E028003999	-12:0	71.91	PCH005	15	38	64	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311	7
3	6	0	83	x088C654038003999	-18:0	65.67	PCH007	10	25	35	T090PR0	1st	0		0
4	6	4217	83	x08FC81E028003999	-16:0	74.77	PCH005	15	32	63	T090PR0	1st	0	4217 4219 4226 4228 4230 4245 4248 4251	7
1	6	0	84	x089CA10038003999	-15:0	69.97	PCH007	8	40	39	T090PR0	1st	0		0
2	6	0	84	x089C558028003999	-15:0	70.57	PCH005	12	21	39	T090PR0	1st	0		0
3	6	0	84	x089CAD0038003999	-18:0	70.05	PCH007	8	43	39	T090PR0	1st	0		0
4	6	1374	84	x089CAD8028003999	-18:0	73.48	PCH005	12	43	39	T090PR0	1st	0	1374 1074	1
1	6	0	85	x08CC9CA038003999	-19:0	65.52	PCH007	5	39	51	T090PR0	1st	0		0
2	6	3170	85	x08F460A028003999	-20:0	69.12	PCH005	5	24	61	T090PR0	1st	0	3170 3171 3206 3207 3208 3209 3210 3211 3212	8
3	6	0	85	x08C868A038003999	-18:0	70.92	PCH007	5	26	50	T090PR0	1st	0		0
4	6	0	85	x08E048A028003999	-18:0	70.31	PCH005	5	18	56	T090PR0	1st	0		0
1	6	0	87	x08F45D6038003999	-16:0	69.46	PCH007	11	23	61	T090PR0	1st	0		0
2	6	3035	87	x08F0A24028003999	-21:0	64.19	PCH005	18	40	60	T090PR0	1st	0	3035 3040 3041 3042 3043 3044 3045 3046	7
3	6	0	87	x08B4416038003999	-20:0	72.18	PCH007	11	16	45	T090PR0	1st	0		0
4	6	0	87	x08F49E4028003999	-16:0	64.45	PCH005	18	39	61	T090PR0	1st	0	3040 3041 3044 3050 3051 3065 3066 3067 3068	8
1	6	0	88	x08C4B16038003999	-10:0	68.54	PCH007	11	44	49	T090PR0	1st	0	4284 927	1
2	6	272	88	x08D0D60028003999	-11:0	74.19	PCH005	16	53	52	T090PR0	1st	0	272 3000 3001 3002 3003 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017	15
3	6	0	88	x08D0B16038003999	-13:0	69.33	PCH007	11	44	52	T090PR0	1st	0		0
4	6	0	88	x08E0CE0028003999	-13:0	74.1	PCH005	16	51	56	T090PR0	1st	0	4203 4217 4219 4226 4228 4230 4237 4245 4248	8
1	6	0	90	x08CCA54028003999	-18:0	65.11	PCH005	10	41	51	T090PR0	1st	0	1337 1083	1
2	6	300	90	x0888726028003999	-16:0	64.92	PCH005	19	28	34	T090PR0	1st	0	300 306 310 320 322 324 369 301 307 311 323 327 339	12
3	6	0	90	x08D4914028003999	-22:0	61.8	PCH005	10	36	53	T090PR0	1st	0		0
4	6	0	90	x08847A6028003999	-17:0	65.63	PCH005	19	30	33	T090PR0	1st	0		0
1	6	1374	93	x08D4C50038003999	-19:0	70.31	PCH007	8	49	53	T090PR0	1st	0	1374 1074	1
2	6	0	93	x0890658028003999	-23:0	71.37	PCH005	12	25	36	T090PR0	1st	0		0
3	6	0	93	x08E0B50038003999	-18:0	68.09	PCH007	8	45	56	T090PR0	1st	0		0
4	6	0	93	x088C6D8028003999	-26:0	73.71	PCH005	12	27	35	T090PR0	1st	0		0
1	6	4217	94	x089480E038003999	-17:0	73.62	PCH007	7	32	37	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311	7
2	6	0	94	x08F4916028003999	-23:0	71.63	PCH005	11	36	61	T090PR0	1st	0		0
3	6	0	94	x089488E038003999	-13:0	73.38	PCH007	7	34	37	T090PR0	1st	0		0
4	6	0	94	x08E0596028003999	-22:0	71.77	PCH005	11	22	56	T090PR0	1st	0		0
1	6	3213	95	x08BC40E038003999	-21:0	71.28	PCH007	7	16	47	T090PR0	1st	0	3213 3229 3243 3326	3
2	6	0	95	x08E4C56028003999	-20:0	69.04	PCH005	11	49	57	T090PR0	1st	0		0
3	6	0	95	x08A448E038003999	-22:0	71.01	PCH007	7	18	41	T090PR0	1st	0		0
4	6	0	95	x08F0B16028003999	-22:0	69.71	PCH005	11	44	60	T090PR0	1st	0		0
1	6	0	97	x08C478A038003999	-26:0	68.26	PCH007	5	30	49	T090PR0	1st	0		0
2	6	4217	97	x088C80A028003999	-15:0	74.19	PCH005	5	32	35	T090PR0	1st	0	4217 4219 4230 4317 4359	4
3	6	0	97	x08C47CA038003999	-27:0	65.37	PCH007	5	31	49	T090PR0	1st	0	2300 2301 2302 2303 2304 2305 2306 2307 2308 2313 2314 2315 2316 2317 2318 2319	15
4	6	0	97	x088C84A028003999	-13:0	73.81	PCH005	5	33	35	T090PR0	1st	0	4217 4219 4359	2
1	6	0	102	x08C89CA038003999	-13:0	68.67	PCH007	5	39	50	T090PR0	1st	0		0
2	6	4217	102	x088878A028003999	-10:0	72.5	PCH005	5	30	34	T090PR0	1st	0	4217 4219 4230 4359	3
3	6	0	102	x08D084A038003999	-17:0	65.97	PCH007	5	33	52	T090PR0	1st	0		0
4	6	0	102	x088884A028003999	-16:0	73.48	PCH005	5	33	34	T090PR0	1st	0	4219 4230	1
1	6	0	103	x08B8556038003999	-21:0	71.77	PCH007	11	21	46	T090PR0	1st	0		0
2	6	0	103	x08B8DA2028003999	-23:0	64.59	PCH005	17	54	46	T090PR0	1st	0		0
3	6	1374	103	x08A4596038003999	-21:0	72	PCH007	11	22	41	T090PR0	1st	0	1374 1074 4284 4908	3
4	6	0	103	x08B87A2028003999	-22:0	61.6	PCH005	17	30	46	T090PR0	1st	0		0
1	6	0	105	x08E050C038003999	-22:0	75.32	PCH007	6	20	56	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4317 4318 4319 4359	9
2	6	3013	105	x088CA4E028003999	-19:0	71.01	PCH005	7	41	35	T090PR0	1st	0	3013 3029 3043 3126	3
3	6	0	105	x08D44CC038003999	-20:0	73.67	PCH007	6	19	53	T090PR0	1st	0	4219 1374 1074	2
4	6	0	105	x0894B8E028003999	-23:0	69.63	PCH005	7	46	37	T090PR0	1st	0		0
1	6	0	108	x08B488A038003999	-14:0	67.61	PCH007	5	34	45	T090PR0	1st	0		0
2	6	3072	108	x08F8A4A028003999	-14:0	67.53	PCH005	5	41	62	T090PR0	1st	0	3072 3073 3088 3089 3090 3091 3108 3111 3114	8
3	6	0	108	x08B48CA038003999	-17:0	67.61	PCH007	5	35	45	T090PR0	1st	0		0
4	6	0	108	x08FC9CA028003999	-12:0	70.4	PCH005	5	39	63	T090PR0	1st	0		0
1	6	0	109	x0890B5A038003999	-23:0	68.46	PCH007	13	45	36	T090PR0	1st	0		0
2	6	0	109	x088CAA6028003999	-28:0	66.16	PCH005	19	42	35	T090PR0	1st	0		0
3	6	3242	109	x08B8D5A038003999	-24:0	68.63	PCH007	13	53	46	T090PR0	1st	0	3242 3257 3269 4228 4230 4242 4257 4269 4325	8
4	6	0	109	x0890B66028003999	-25:0	64.41	PCH005	19	45	36	T090PR0	1st	0		0
1	6	0	110	x08C4AD6038003999	-19:0	68.91	PCH007	11	43	49	T090PR0	1st	0		0
2	6	0	110	x08F0660028003999	-19:0	74.92	PCH005	16	25	60	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4290 4291 4311	8
3	6	0	110	x08D4996038003999	-17:0	66.78	PCH007	11	38	53	T090PR0	1st	0		0
4	6	3561	110	x08F0620028003999	-18:0	76.42	PCH005	16	24	60	T090PR0	1st	0	3561 4217 4219 4226 4230 4290 4311 4317 4318 4359	9
1	6	0	111	x08AC4D8038003999	-18:0	70.27	PCH007	12	19	43	T090PR0	1st	0		0
2	6	0	111	x08B44E4028003999	-19:0	63.76	PCH005	18	19	45	T090PR0	1st	0		0
3	6	1374	111	x089C5D8038003999	-19:0	69.93	PCH007	12	23	39	T090PR0	1st	0	1374 1074 4284	2
4	6	0	111	x08AC4E4028003999	-18:0	65.97	PCH005	18	19	43	T090PR0	1st	0		0
1	6	0	113	x08B8CD0038003999	-20:0	71.23	PCH007	8	51	46	T090PR0	1st	0		0
2	6	0	113	x08C0518028003999	-21:0	67.37	PCH005	12	20	48	T090PR0	1st	0		0
3	6	0	113	x08C4CD0038003999	-19:0	71.59	PCH007	8	51	49	T090PR0	1st	0		0
4	6	2301	113	x08C0458028003999	-22:0	70.44	PCH005	12	17	48	T090PR0	1st	0	2301 4284	1
1	6	1337	114	x08D4B4E038003999	-16:0	68.54	PCH007	7	45	53	T090PR0	1st	0	1337 1374 1074	2
2	6	0	114	x08D4716028003999	-25:0	68.34	PCH005	11	28	53	T090PR0	1st	0		0
3	6	0	114	x08E088E038003999	-21:0	67.97	PCH007	7	34	56	T090PR0	1st	0		0
4	6	0	114	x08AC996028003999	-20:0	68.13	PCH005	11	38	43	T090PR0	1st	0		0
1	6	0	115	x08E0616038003999	-15:0	71.23	PCH007	11	24	56	T090PR0	1st	0		0
